Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path
3,02,Wharf Rat,2025-08-13,Danktuary Studios,practice,12:44,02_ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-13 _ Jam Session\02_ Wharf Rat.mp3
4,03,Chest Fever,2025-08-13,Danktuary Studios,practice,5:37,03_ Chest Fever,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-13 _ Jam Session\03_ Chest Fever.mp3
5,04,Saint Of Circumstance,2025-08-13,Danktuary Studios,practice,14:27,04_ Saint of Circumstance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-13 _ Jam Session\04_ Saint of Circumstance.mp3
6,05,Samson And Delilah,2025-08-13,Danktuary Studios,practice,7:10,05_ Samson and Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-13 _ Jam Session\05_ Samson and Delilah.mp3
7,06,Shadow People,2025-08-13,Danktuary Studios,practice,7:16,06_ Shadow People,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-13 _ Jam Session\06_ Shadow People.mp3
8,07,I Second That Emotion,2025-08-13,Danktuary Studios,practice,5:03,07_ I Second That Emotion,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-13 _ Jam Session\07_ I Second That Emotion.mp3
9,08,Jack Straw,2025-08-13,Danktuary Studios,practice,7:36,08_ Jack Straw,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-13 _ Jam Session\08_ Jack Straw.mp3
10,09,Not Fade Away,2025-08-13,Danktuary Studios,practice,9:10,09_ Not Fade Away,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-13 _ Jam Session\09_ Not Fade Away.mp3
11,10,W.s. Walcott Medicine Show,2025-08-13,Danktuary Studios,practice,3:36,10_ WS Walcott,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-13 _ Jam Session\10_ WS Walcott.mp3
1,01,Let The Good Times Roll,2025-08-20,Danktuary Studios,practice,14:15,01_ Good Times _ Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-20 _ Jam Session\01_ Good Times _ Music Never Stopped.mp3
2,01,The Music Never Stopped,2025-08-20,Danktuary Studios,practice,14:15,01_ Good Times _ Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-20 _ Jam Session\01_ Good Times _ Music Never Stopped.mp3
3,02,Not Fade Away,2025-08-20,Danktuary Studios,practice,9:28,02_ Not Fade Away,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-20 _ Jam Session\02_ Not Fade Away.mp3
4,03,Wharf Rat,2025-08-20,Danktuary Studios,practice,17:19,03_ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-20 _ Jam Session\03_ Wharf Rat.mp3
5,04,Saint Of Circumstance,2025-08-20,Danktuary Studios,practice,6:14,04_ Saint of Circumstance (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-20 _ Jam Session\04_ Saint of Circumstance (1).mp3
6,07,Waiting For A Miracle,2025-08-20,Danktuary Studios,practice,8:32,07_ Waiting For A Miracle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-20 _ Jam Session\07_ Waiting For A Miracle.mp3
7,08,Ramble On Rose,2025-08-20,Danktuary Studios,practice,7:48,08_ Ramble On Rose,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-20 _ Jam Session\08_ Ramble On Rose.mp3
8,09,Shakedown Street,2025-08-20,Danktuary Studios,practice,12:20,09_ Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-20 _ Jam Session\09_ Shakedown Street.wav
9,10,Willin,2025-08-20,Danktuary Studios,practice,10:56,10_ Willin _ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-20 _ Jam Session\10_ Willin _ Deal.mp3
10,10,Deal,2025-08-20,Danktuary Studios,practice,10:56,10_ Willin _ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-20 _ Jam Session\10_ Willin _ Deal.mp3
1,01,Jack Straw,2025-08-26,Danktuary Studios,practice,6:56,01_ Jack Straw,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-26 _ Jam Session\01_ Jack Straw.mp3
2,02,Chest Fever,2025-08-26,Danktuary Studios,practice,6:50,02_ Chest Fever,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-26 _ Jam Session\02_ Chest Fever.mp3
3,03,Not Fade Away,2025-08-26,Danktuary Studios,practice,11:16,03_ Not Fade Away,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-26 _ Jam Session\03_ Not Fade Away.mp3
4,04,Saint Of Circumstance,2025-08-26,Danktuary Studios,practice,3:43,04_ Saint of Circumstance (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-26 _ Jam Session\04_ Saint of Circumstance (1).mp3
5,07,Midnight Moonlight,2025-08-26,Danktuary Studios,practice,8:35,07_ Midnight Moonlight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-26 _ Jam Session\07_ Midnight Moonlight.mp3
6,08,Samson And Delilah,2025-08-26,Danktuary Studios,practice,6:20,08_ Samson and Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-26 _ Jam Session\08_ Samson and Delilah.mp3
7,09,The Harder They Come,2025-08-26,Danktuary Studios,practice,5:45,09_ The Harder They Come,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-26 _ Jam Session\09_ The Harder They Come.mp3
8,10,Shadow People,2025-08-26,Danktuary Studios,practice,6:34,10_ Shadow People,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-26 _ Jam Session\10_ Shadow People.mp3
9,11,Look Out Cleveland,2025-08-26,Danktuary Studios,practice,7:22,11_ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-26 _ Jam Session\11_ Look Out Cleveland.mp3
10,12,Wharf Rat,2025-08-26,Danktuary Studios,practice,10:45,12_ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-08-26 _ Jam Session\12_ Wharf Rat.mp3
1,01,Back On The Train,2025-09-05,Danktuary Studios,practice,14:18,01_ Back On The Train,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\01_ Back On The Train.mp3
2,02,New Minglewood Blues,2025-09-05,Danktuary Studios,practice,15:54,02_ New Minglewood _ Cumberland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\02_ New Minglewood _ Cumberland.mp3
3,02,Cumberland Blues,2025-09-05,Danktuary Studios,practice,15:54,02_ New Minglewood _ Cumberland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\02_ New Minglewood _ Cumberland.mp3
4,03,Cities,2025-09-05,Danktuary Studios,practice,33:48,03_ Cities _ GDTRFB _ He's Gone,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\03_ Cities _ GDTRFB _ He's Gone.mp3
5,03,Goin Down The Road Feelin Bad,2025-09-05,Danktuary Studios,practice,33:48,03_ Cities _ GDTRFB _ He's Gone,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\03_ Cities _ GDTRFB _ He's Gone.mp3
6,03,He's Gone,2025-09-05,Danktuary Studios,practice,33:48,03_ Cities _ GDTRFB _ He's Gone,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\03_ Cities _ GDTRFB _ He's Gone.mp3
7,04,Shining Star,2025-09-05,Danktuary Studios,practice,7:26,04_ Shining Star,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\04_ Shining Star.mp3
8,05,Tangled Up In Blue,2025-09-05,Danktuary Studios,practice,27:37,05_ Tangled Up _ Wharf Rat _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\05_ Tangled Up _ Wharf Rat _ Rider.mp3
9,05,Wharf Rat,2025-09-05,Danktuary Studios,practice,27:37,05_ Tangled Up _ Wharf Rat _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\05_ Tangled Up _ Wharf Rat _ Rider.mp3
10,05,I Know You Rider,2025-09-05,Danktuary Studios,practice,27:37,05_ Tangled Up _ Wharf Rat _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\05_ Tangled Up _ Wharf Rat _ Rider.mp3
11,06,Theme From The Bottom,2025-09-05,Danktuary Studios,practice,18:08,06_ Theme From The Bottom _ Free,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\06_ Theme From The Bottom _ Free.mp3
12,06,Free,2025-09-05,Danktuary Studios,practice,18:08,06_ Theme From The Bottom _ Free,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\06_ Theme From The Bottom _ Free.mp3
13,07,W.s. Walcott Medicine Show,2025-09-05,Danktuary Studios,practice,5:07,07_ W.S. Walcott Medicine Show,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-05 _ Jam Session\07_ W.S. Walcott Medicine Show.mp3
1,01,Big River,2025-09-09,Danktuary Studios,practice,9:54,01_ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-09 _ Jam Session\01_ Big River.mp3
2,02,Tangled Up In Blue,2025-09-09,Danktuary Studios,practice,14:10,02_ Tangled Up In Blue,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-09 _ Jam Session\02_ Tangled Up In Blue.mp3
3,03,Saint Of Circumstance,2025-09-09,Danktuary Studios,practice,20:28,03_ Saint Of Circumstance _ Cumberland Blues ,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-09 _ Jam Session\03_ Saint Of Circumstance _ Cumberland Blues .mp3
4,03,Cumberland Blues,2025-09-09,Danktuary Studios,practice,20:28,03_ Saint Of Circumstance _ Cumberland Blues ,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-09 _ Jam Session\03_ Saint Of Circumstance _ Cumberland Blues .mp3
5,05,Midnight Moonlight,2025-09-09,Danktuary Studios,practice,6:49,05_ Midnight Moonlight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-09 _ Jam Session\05_ Midnight Moonlight.mp3
6,06,Shadow People,2025-09-09,Danktuary Studios,practice,7:35,06_ Shadow People,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-09 _ Jam Session\06_ Shadow People.mp3
7,07,Shining Star,2025-09-09,Danktuary Studios,practice,11:16,07_ Shining Star,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-09 _ Jam Session\07_ Shining Star.mp3
8,08,Candyman,2025-09-09,Danktuary Studios,practice,6:52,08_ Candyman,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-09 _ Jam Session\08_ Candyman.mp3
9,09,Not Fade Away,2025-09-09,Danktuary Studios,practice,16:38,09_ Not Fade Away _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-09 _ Jam Session\09_ Not Fade Away _ Wharf Rat.mp3
10,09,Wharf Rat,2025-09-09,Danktuary Studios,practice,16:38,09_ Not Fade Away _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-09 _ Jam Session\09_ Not Fade Away _ Wharf Rat.mp3
1,01,Eyes Of The World,2025-09-12,Danktuary Studios,practice,20:56,01_ Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-12 _ Jam Session\01_ Eyes Of The World.mp3
2,02,Tangled Up In Blue,2025-09-12,Danktuary Studios,practice,11:49,02_ Tangled Up In Blue,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-12 _ Jam Session\02_ Tangled Up In Blue.mp3
3,03,Willin,2025-09-12,Danktuary Studios,practice,5:39,03_ Willin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-12 _ Jam Session\03_ Willin.mp3
4,04,Saint Of Circumstance,2025-09-12,Danktuary Studios,practice,15:23,04_ Saint Of Circumstance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-12 _ Jam Session\04_ Saint Of Circumstance.mp3
5,05,Feel Like A Stranger,2025-09-12,Danktuary Studios,practice,10:45,05_ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-12 _ Jam Session\05_ Feel Like A Stranger.mp3
6,06,Catfish John,2025-09-12,Danktuary Studios,practice,28:41,06_ Catfish John _ Wharf Rat _ Dancin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-12 _ Jam Session\06_ Catfish John _ Wharf Rat _ Dancin.mp3
7,06,Wharf Rat,2025-09-12,Danktuary Studios,practice,28:41,06_ Catfish John _ Wharf Rat _ Dancin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-12 _ Jam Session\06_ Catfish John _ Wharf Rat _ Dancin.mp3
8,06,Dancin In The Street,2025-09-12,Danktuary Studios,practice,28:41,06_ Catfish John _ Wharf Rat _ Dancin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-12 _ Jam Session\06_ Catfish John _ Wharf Rat _ Dancin.mp3
9,07,Me And My Uncle,2025-09-12,Danktuary Studios,practice,5:44,07_ Me And My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-12 _ Jam Session\07_ Me And My Uncle.mp3
10,08,Franklin's Tower,2025-09-12,Danktuary Studios,practice,6:39,08_ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-12 _ Jam Session\08_ Franklin's Tower.mp3
1,01,Truckin,2025-09-17,Danktuary Studios,practice,12:28,01_ Truckin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\01_ Truckin.mp3
2,02,Samson And Delilah,2025-09-17,Danktuary Studios,practice,12:45,02_ Samson and Delilah _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\02_ Samson and Delilah _ Cumberland Blues.mp3
3,02,Cumberland Blues,2025-09-17,Danktuary Studios,practice,12:45,02_ Samson and Delilah _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\02_ Samson and Delilah _ Cumberland Blues.mp3
4,03,Chest Fever,2025-09-17,Danktuary Studios,practice,6:19,03_ Chest Fever,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\03_ Chest Fever.mp3
5,04,Up On Cripple Creek,2025-09-17,Danktuary Studios,practice,11:50,04_ Cripple Creek,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\04_ Cripple Creek.mp3
6,05,Tangled Up In Blue,2025-09-17,Danktuary Studios,practice,40:52,05_ Tangled _ Viola Lee Blues _ China Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\05_ Tangled _ Viola Lee Blues _ China Rider.mp3
7,05,Viola Lee Blues,2025-09-17,Danktuary Studios,practice,40:52,05_ Tangled _ Viola Lee Blues _ China Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\05_ Tangled _ Viola Lee Blues _ China Rider.mp3
8,05,China Cat Sunflower,2025-09-17,Danktuary Studios,practice,40:52,05_ Tangled _ Viola Lee Blues _ China Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\05_ Tangled _ Viola Lee Blues _ China Rider.mp3
9,05,I Know You Rider,2025-09-17,Danktuary Studios,practice,40:52,05_ Tangled _ Viola Lee Blues _ China Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\05_ Tangled _ Viola Lee Blues _ China Rider.mp3
10,06,Saint Of Circumstance,2025-09-17,Danktuary Studios,practice,21:26,06_ Saint of Circumstance _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\06_ Saint of Circumstance _ Wharf Rat.mp3
11,06,Wharf Rat,2025-09-17,Danktuary Studios,practice,21:26,06_ Saint of Circumstance _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\06_ Saint of Circumstance _ Wharf Rat.mp3
12,07,Candyman,2025-09-17,Danktuary Studios,practice,5:53,07_ Candyman,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\07_ Candyman.mp3
13,08,Deal,2025-09-17,Danktuary Studios,practice,7:18,08_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-17 _ Jam Session\08_ Deal.mp3
1,01,Chest Fever,2025-09-24,Danktuary Studios,practice,19:37,01_ Chest Fever _ The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\01_ Chest Fever _ The Music Never Stopped.mp3
2,01,The Music Never Stopped,2025-09-24,Danktuary Studios,practice,19:37,01_ Chest Fever _ The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\01_ Chest Fever _ The Music Never Stopped.mp3
3,02,They Love Each Other,2025-09-24,Danktuary Studios,practice,2:52,02_ They Love Each Other (Soundcheck),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\02_ They Love Each Other (Soundcheck).mp3
4,03,Samson And Delilah,2025-09-24,Danktuary Studios,practice,9:39,03_ Samson And Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\03_ Samson And Delilah.mp3
5,04,Deal,2025-09-24,Danktuary Studios,practice,7:48,04_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\04_ Deal.mp3
6,05,Ramble On Rose,2025-09-24,Danktuary Studios,practice,10:04,05_ Ramble On Rose,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\05_ Ramble On Rose.mp3
7,06,Tangled Up In Blue,2025-09-24,Danktuary Studios,practice,24:05,06_ Tangled _ Dancin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\06_ Tangled _ Dancin.mp3
8,06,Dancin In The Street,2025-09-24,Danktuary Studios,practice,24:05,06_ Tangled _ Dancin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\06_ Tangled _ Dancin.mp3
9,07,Don't Let Go,2025-09-24,Danktuary Studios,practice,25:12,07_ Don't Let Go _ Tangled _ Don't Let Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\07_ Don't Let Go _ Tangled _ Don't Let Go.mp3
10,08,Candyman,2025-09-24,Danktuary Studios,practice,6:30,08_ Candyman,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\08_ Candyman.mp3
11,09,Wharf Rat,2025-09-24,Danktuary Studios,practice,13:12,09_ Wharf Rat _ Big Railroad Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\09_ Wharf Rat _ Big Railroad Blues.mp3
12,09,Big Railroad Blues,2025-09-24,Danktuary Studios,practice,13:12,09_ Wharf Rat _ Big Railroad Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\09_ Wharf Rat _ Big Railroad Blues.mp3
13,10,W.s. Walcott Medicine Show,2025-09-24,Danktuary Studios,practice,5:30,10_ W.S. Walcott Medicine Show,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-09-24 _ Jam Session\10_ W.S. Walcott Medicine Show.mp3
1,01,Tangled Up In Blue,2025-10-01,Danktuary Studios,practice,31:56,01_ Tangled _ Not Fade Away,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-01 _ Jam Session\01_ Tangled _ Not Fade Away.mp3
2,01,Not Fade Away,2025-10-01,Danktuary Studios,practice,31:56,01_ Tangled _ Not Fade Away,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-01 _ Jam Session\01_ Tangled _ Not Fade Away.mp3
3,02,Chest Fever,2025-10-01,Danktuary Studios,practice,6:59,02_ Chest Fever,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-01 _ Jam Session\02_ Chest Fever.mp3
4,03,Saint Of Circumstance,2025-10-01,Danktuary Studios,practice,13:17,03_ Saint of Circumstance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-01 _ Jam Session\03_ Saint of Circumstance.mp3
5,04,Wharf Rat,2025-10-01,Danktuary Studios,practice,15:48,04_ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-01 _ Jam Session\04_ Wharf Rat.mp3
6,05,Candyman,2025-10-01,Danktuary Studios,practice,5:57,05_ Candyman,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-01 _ Jam Session\05_ Candyman.mp3
7,07,Scarlet Begonias,2025-10-01,Danktuary Studios,practice,21:58,07_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-01 _ Jam Session\07_ Scarlet Fire.mp3
8,07,Fire On The Mountain,2025-10-01,Danktuary Studios,practice,21:58,07_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-01 _ Jam Session\07_ Scarlet Fire.mp3
9,08,The Weight,2025-10-01,Danktuary Studios,practice,8:33,08_ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-01 _ Jam Session\08_ The Weight.mp3
1,01,Sitting Here In Limbo,2025-10-08,Danktuary Studios,practice,6:38,01_ Sitting In Limbo,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\01_ Sitting In Limbo.mp3
2,02,Chest Fever,2025-10-08,Danktuary Studios,practice,5:32,02_ Chest Fever (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\02_ Chest Fever (1).mp3
3,03,Tangled Up In Blue,2025-10-08,Danktuary Studios,practice,9:09,03_ Tangled Up In Blue,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\03_ Tangled Up In Blue.mp3
4,04,Saint Of Circumstance,2025-10-08,Danktuary Studios,practice,19:47,04_ Saint of Circumstance _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\04_ Saint of Circumstance _ Wharf Rat.mp3
5,04,Wharf Rat,2025-10-08,Danktuary Studios,practice,19:47,04_ Saint of Circumstance _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\04_ Saint of Circumstance _ Wharf Rat.mp3
6,05,Morning Dew,2025-10-08,Danktuary Studios,practice,13:28,05_ Morning Dew _ Samson And Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\05_ Morning Dew _ Samson And Delilah.mp3
7,05,Samson And Delilah,2025-10-08,Danktuary Studios,practice,13:28,05_ Morning Dew _ Samson And Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\05_ Morning Dew _ Samson And Delilah.mp3
