Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL
4,3,Scarlet Begonias,2/26/2025,Danktuary Studios,practice,26:46:00,03_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\03_ Scarlet _ Fire.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/03_%20Scarlet%20_%20Fire.mp3
5,3,Fire On The Mountain,2/26/2025,Danktuary Studios,practice,26:46:00,03_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\03_ Scarlet _ Fire.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/03_%20Scarlet%20_%20Fire.mp3
6,4,Stage Fright,2/26/2025,Danktuary Studios,practice,6:18,04_ Stage Fright,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\04_ Stage Fright.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/04_%20Stage%20Fright.mp3
7,5,So Many Roads,2/26/2025,Danktuary Studios,practice,7:24,05_ So Many Roads,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\05_ So Many Roads.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/05_%20So%20Many%20Roads.mp3
8,6,Roads,2/26/2025,Danktuary Studios,practice,7:44,06_ Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\06_ Roads _ Baba O'Riley.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/06_%20Roads%20_%20Baba%20O%27Riley.mp3
9,6,Baba O'riley,2/26/2025,Danktuary Studios,practice,7:44,06_ Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\06_ Roads _ Baba O'Riley.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/06_%20Roads%20_%20Baba%20O%27Riley.mp3
10,7,Ain't No Woman,2/26/2025,Danktuary Studios,practice,11:45,07_ Ain't No Woman,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\07_ Ain't No Woman.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/07_%20Ain%27t%20No%20Woman.mp3
11,8,Mama Tried (2),2/26/2025,Danktuary Studios,practice,7:44,08_ Mama Tried _ Mexicali Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\08_ Mama Tried _ Mexicali Blues.mp3,2,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/08_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3
12,8,Mexicali Blues (2),2/26/2025,Danktuary Studios,practice,7:44,08_ Mama Tried _ Mexicali Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\08_ Mama Tried _ Mexicali Blues.mp3,2,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/08_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3
13,9,Playin In The Band,2/26/2025,Danktuary Studios,practice,20:08,09_ Playin in the Band _ Shining Star,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\09_ Playin in the Band _ Shining Star.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/09_%20Playin%20in%20the%20Band%20_%20Shining%20Star.mp3
14,9,Shining Star,2/26/2025,Danktuary Studios,practice,20:08,09_ Playin in the Band _ Shining Star,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\09_ Playin in the Band _ Shining Star.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/09_%20Playin%20in%20the%20Band%20_%20Shining%20Star.mp3
15,10,Ramble On Rose,2/26/2025,Danktuary Studios,practice,7:29,10_ Ramble On Rose,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\10_ Ramble On Rose.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/10_%20Ramble%20On%20Rose.mp3
16,11,Hurricane,2/26/2025,Danktuary Studios,practice,5:57,11_ Hurricane,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\11_ Hurricane.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/11_%20Hurricane.mp3
17,12,Dire Wolf,2/26/2025,Danktuary Studios,practice,4:25,12_ Dire Wolf,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-02-26 _ Jam Session\12_ Dire Wolf.mp3,1,https://archive.org/download/deadweight-2025-02-26-danktuary-studios/12_%20Dire%20Wolf.mp3
1,1,Mama Tried,3/3/2025,Danktuary Studios,practice,7:20,01_ Mama Tried _ Mexicali Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\01_ Mama Tried _ Mexicali Blues.mp3,1,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/01_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3
2,1,Mexicali Blues,3/3/2025,Danktuary Studios,practice,7:20,01_ Mama Tried _ Mexicali Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\01_ Mama Tried _ Mexicali Blues.mp3,1,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/01_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3
3,2,Scarlet Begonias,3/3/2025,Danktuary Studios,practice,22:17,02_ Scarlet Begonias _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\02_ Scarlet Begonias _ Fire On The Mountain.mp3,1,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/02_%20Scarlet%20Begonias%20_%20Fire%20On%20The%20Mountain.mp3
4,2,Fire On The Mountain,3/3/2025,Danktuary Studios,practice,22:17,02_ Scarlet Begonias _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\02_ Scarlet Begonias _ Fire On The Mountain.mp3,1,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/02_%20Scarlet%20Begonias%20_%20Fire%20On%20The%20Mountain.mp3
5,3,Shining Star,3/3/2025,Danktuary Studios,practice,10:24,03_ Shining Star,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\03_ Shining Star.mp3,1,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/03_%20Shining%20Star.mp3
6,4,Atoms In Pursuit,3/3/2025,Danktuary Studios,practice,5:39,04_ Atoms In Pursuit Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\04_ Atoms In Pursuit Jam.mp3,1,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/04_%20Atoms%20In%20Pursuit%20Jam.mp3
7,5,Atoms In Pursuit (2),3/3/2025,Danktuary Studios,practice,4:39,05_ Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\05_ Atoms In Pursuit.mp3,2,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/05_%20Atoms%20In%20Pursuit.mp3
8,6,So Many Roads,3/3/2025,Danktuary Studios,practice,12:35,06_ So Many Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\06_ So Many Roads _ Baba O'Riley.mp3,1,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/06_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3
9,6,Baba O'riley,3/3/2025,Danktuary Studios,practice,12:35,06_ So Many Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\06_ So Many Roads _ Baba O'Riley.mp3,1,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/06_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3
10,7,So Many Roads (2),3/3/2025,Danktuary Studios,practice,10:37,07_ So Many Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\07_ So Many Roads _ Baba O'Riley.mp3,2,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/07_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3
11,7,Baba O'riley (2),3/3/2025,Danktuary Studios,practice,10:37,07_ So Many Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\07_ So Many Roads _ Baba O'Riley.mp3,2,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/07_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3
12,8,W.s. Walcott Medicine Show,3/3/2025,Danktuary Studios,practice,4:22,08_ W.S. Walcott Medicine Show,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-03 _ Jam Session\08_ W.S. Walcott Medicine Show.mp3,1,https://archive.org/download/deadweight-2025-03-03-danktuary-studios/08_%20W.S.%20Walcott%20Medicine%20Show.mp3
1,1,Mama Tried,3/5/2025,Danktuary Studios,practice,7:10,01_ Mama Tried _ Mexicali Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\01_ Mama Tried _ Mexicali Blues.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/01_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3
2,1,Mexicali Blues,3/5/2025,Danktuary Studios,practice,7:10,01_ Mama Tried _ Mexicali Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\01_ Mama Tried _ Mexicali Blues.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/01_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3
3,2,Mexicali Blues (2),3/5/2025,Danktuary Studios,practice,1:25,02_ Mexicali Blues Ending,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\02_ Mexicali Blues Ending.mp3,2,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/02_%20Mexicali%20Blues%20Ending.mp3
4,3,Scarlet Begonias,3/5/2025,Danktuary Studios,practice,23:34,03_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\03_ Scarlet _ Fire.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/03_%20Scarlet%20_%20Fire.mp3
5,3,Fire On The Mountain,3/5/2025,Danktuary Studios,practice,23:34,03_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\03_ Scarlet _ Fire.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/03_%20Scarlet%20_%20Fire.mp3
6,4,Shining Star,3/5/2025,Danktuary Studios,practice,9:24,04_ Shining Star,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\04_ Shining Star.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/04_%20Shining%20Star.mp3
7,5,Atoms In Pursuit,3/5/2025,Danktuary Studios,practice,4:45,05_ Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\05_ Atoms In Pursuit.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/05_%20Atoms%20In%20Pursuit.mp3
8,6,So Many Roads,3/5/2025,Danktuary Studios,practice,10:34,06_ So Many Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\06_ So Many Roads _ Baba O'Riley.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/06_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3
9,6,Baba O'riley,3/5/2025,Danktuary Studios,practice,10:34,06_ So Many Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\06_ So Many Roads _ Baba O'Riley.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/06_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3
10,7,So Many Roads (2),3/5/2025,Danktuary Studios,practice,9:44,07_ So Many Roads _ Baba O'Riley (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\07_ So Many Roads _ Baba O'Riley (2).mp3,2,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/07_%20So%20Many%20Roads%20_%20Baba%20O%27Riley%20%282%29.mp3
11,7,Baba O'riley (2),3/5/2025,Danktuary Studios,practice,9:44,07_ So Many Roads _ Baba O'Riley (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\07_ So Many Roads _ Baba O'Riley (2).mp3,2,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/07_%20So%20Many%20Roads%20_%20Baba%20O%27Riley%20%282%29.mp3
12,8,Catfish John,3/5/2025,Danktuary Studios,practice,9:07,08_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\08_ Catfish John.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/08_%20Catfish%20John.mp3
13,9,Playin In The Band,3/5/2025,Danktuary Studios,practice,15:33,09_ Playin In The Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\09_ Playin In The Band.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/09_%20Playin%20In%20The%20Band.mp3
14,10,Baba O'riley (3),3/5/2025,Danktuary Studios,practice,4:59,10_ Baba O'Riley _ So Many Roads Ending,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\10_ Baba O'Riley _ So Many Roads Ending.mp3,3,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/10_%20Baba%20O%27Riley%20_%20So%20Many%20Roads%20Ending.mp3
15,10,So Many Roads (3),3/5/2025,Danktuary Studios,practice,4:59,10_ Baba O'Riley _ So Many Roads Ending,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\10_ Baba O'Riley _ So Many Roads Ending.mp3,3,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/10_%20Baba%20O%27Riley%20_%20So%20Many%20Roads%20Ending.mp3
16,11,Uncle John's Band,3/5/2025,Danktuary Studios,practice,11:03,11_ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\11_ Uncle John's Band.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/11_%20Uncle%20John%27s%20Band.mp3
17,12,Atlantic City,3/5/2025,Danktuary Studios,practice,6:37,12_ Atlantic City,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-05 _ Jam Session\12_ Atlantic City.mp3,1,https://archive.org/download/deadweight-2025-03-05-danktuary-studios/12_%20Atlantic%20City.mp3
1,1,Mama Tried,3/8/2025,Danktuary Studios,practice,6:41,01_ Mama Tried _ Mexicali Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-08 _ Jam Session\01_ Mama Tried _ Mexicali Blues.mp3,1,https://archive.org/download/deadweight-2025-03-08-danktuary-studios/01_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3
2,1,Mexicali Blues,3/8/2025,Danktuary Studios,practice,6:41,01_ Mama Tried _ Mexicali Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-08 _ Jam Session\01_ Mama Tried _ Mexicali Blues.mp3,1,https://archive.org/download/deadweight-2025-03-08-danktuary-studios/01_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3
3,2,Scarlet Begonias,3/8/2025,Danktuary Studios,practice,16:50,02_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-08 _ Jam Session\02_ Scarlet _ Fire.mp3,1,https://archive.org/download/deadweight-2025-03-08-danktuary-studios/02_%20Scarlet%20_%20Fire.mp3
4,2,Fire On The Mountain,3/8/2025,Danktuary Studios,practice,16:50,02_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-08 _ Jam Session\02_ Scarlet _ Fire.mp3,1,https://archive.org/download/deadweight-2025-03-08-danktuary-studios/02_%20Scarlet%20_%20Fire.mp3
5,3,Shining Star,3/8/2025,Danktuary Studios,practice,9:43,03_ Shining Star,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-08 _ Jam Session\03_ Shining Star.mp3,1,https://archive.org/download/deadweight-2025-03-08-danktuary-studios/03_%20Shining%20Star.mp3
6,4,Atoms In Pursuit,3/8/2025,Danktuary Studios,practice,4:22,04_ Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-08 _ Jam Session\04_ Atoms In Pursuit.mp3,1,https://archive.org/download/deadweight-2025-03-08-danktuary-studios/04_%20Atoms%20In%20Pursuit.mp3
7,5,So Many Roads,3/8/2025,Danktuary Studios,practice,9:53,05_ So Many Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-08 _ Jam Session\05_ So Many Roads _ Baba O'Riley.mp3,1,https://archive.org/download/deadweight-2025-03-08-danktuary-studios/05_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3
8,5,Baba O'riley,3/8/2025,Danktuary Studios,practice,9:53,05_ So Many Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-08 _ Jam Session\05_ So Many Roads _ Baba O'Riley.mp3,1,https://archive.org/download/deadweight-2025-03-08-danktuary-studios/05_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3
9,6,Dire Wolf,3/8/2025,Danktuary Studios,practice,3:58,06_ Dire Wolf,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-08 _ Jam Session\06_ Dire Wolf.mp3,1,https://archive.org/download/deadweight-2025-03-08-danktuary-studios/06_%20Dire%20Wolf.mp3
10,7,Jack Straw,3/8/2025,Danktuary Studios,practice,6:37,07_ Jack Straw,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-08 _ Jam Session\07_ Jack Straw.mp3,1,https://archive.org/download/deadweight-2025-03-08-danktuary-studios/07_%20Jack%20Straw.mp3
1,1,Peggy-o,3/12/2025,Danktuary Studios,practice,8:47,01_ Peggy-O,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\01_ Peggy-O.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/01_%20Peggy-O.mp3
2,2,Catfish John,3/12/2025,Danktuary Studios,practice,6:15,02_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\02_ Catfish John.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/02_%20Catfish%20John.mp3
3,3,Lovin Cup,3/12/2025,Danktuary Studios,practice,11:00,03_ Lovin Cup,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\03_ Lovin Cup.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/03_%20Lovin%20Cup.mp3
4,4,Uncle John's Band,3/12/2025,Danktuary Studios,practice,13:24,04_ Uncle John's Band _ Playin In The Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\04_ Uncle John's Band _ Playin In The Band.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/04_%20Uncle%20John%27s%20Band%20_%20Playin%20In%20The%20Band.mp3
5,4,Playin In The Band,3/12/2025,Danktuary Studios,practice,13:24,04_ Uncle John's Band _ Playin In The Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\04_ Uncle John's Band _ Playin In The Band.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/04_%20Uncle%20John%27s%20Band%20_%20Playin%20In%20The%20Band.mp3
6,5,Lawn Boy,3/12/2025,Danktuary Studios,practice,3:44,05_ Lawn Boy (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\05_ Lawn Boy (1).mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/05_%20Lawn%20Boy%20%281%29.mp3
7,6,Lawn Boy (2),3/12/2025,Danktuary Studios,practice,4:35,06_ Lawn Boy (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\06_ Lawn Boy (2).mp3,2,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/06_%20Lawn%20Boy%20%282%29.mp3
8,7,Flash Of Light,3/12/2025,Danktuary Studios,practice,8:26,07_ Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\07_ Flash Of Light.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/07_%20Flash%20Of%20Light.mp3
9,8,Possum,3/12/2025,Danktuary Studios,practice,7:07,08_ Possum,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\08_ Possum.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/08_%20Possum.mp3
10,9,I Am The Walrus,3/12/2025,Danktuary Studios,practice,7:06,09_ I Am The Walrus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\09_ I Am The Walrus.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/09_%20I%20Am%20The%20Walrus.mp3
11,10,Moonage Daydream,3/12/2025,Danktuary Studios,practice,6:49,10_ Moonage Daydream,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\10_ Moonage Daydream.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/10_%20Moonage%20Daydream.mp3
12,11,46 Days,3/12/2025,Danktuary Studios,practice,11:48,11_ 46 Days _ Crosseyed And Painless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\11_ 46 Days _ Crosseyed And Painless.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/11_%2046%20Days%20_%20Crosseyed%20And%20Painless.mp3
13,11,Crosseyed And Painless,3/12/2025,Danktuary Studios,practice,11:48,11_ 46 Days _ Crosseyed And Painless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\11_ 46 Days _ Crosseyed And Painless.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/11_%2046%20Days%20_%20Crosseyed%20And%20Painless.mp3
14,12,King Harvest,3/12/2025,Danktuary Studios,practice,3:20,12_ King Harvest,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\12_ King Harvest.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/12_%20King%20Harvest.mp3
15,13,Atlantic City,3/12/2025,Danktuary Studios,practice,13:23,13_ Atlantic City _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\13_ Atlantic City _ Rider.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/13_%20Atlantic%20City%20_%20Rider.mp3
16,13,I Know You Rider,3/12/2025,Danktuary Studios,practice,13:23,13_ Atlantic City _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-12 _ Jam Session\13_ Atlantic City _ Rider.mp3,1,https://archive.org/download/deadweight-2025-03-12-danktuary-studios/13_%20Atlantic%20City%20_%20Rider.mp3
1,1,Opening,3/19/2025,Danktuary Studios,practice,13:09,01_ Opening Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-19 _ Jam Session\01_ Opening Jam.mp3,1,https://archive.org/download/deadweight-2025-03-19-danktuary-studios/01_%20Opening%20Jam.mp3
2,2,Long Way To Go,3/19/2025,Danktuary Studios,practice,8:28,02_ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-19 _ Jam Session\02_ Long Way To Go.mp3,1,https://archive.org/download/deadweight-2025-03-19-danktuary-studios/02_%20Long%20Way%20To%20Go.mp3
3,3,Catfish John,3/19/2025,Danktuary Studios,practice,8:31,03_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-19 _ Jam Session\03_ Catfish John.mp3,1,https://archive.org/download/deadweight-2025-03-19-danktuary-studios/03_%20Catfish%20John.mp3
