Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL,Status,OneDrive Share URL
10,9,W.s. Walcott Medicine Show (2),2025-11-19,Danktuary Studios,practice,3:25,09_ W.S. Walcott Medicine Show (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-19 _ Jam Session\09_ W.S. Walcott Medicine Show (2).mp3,2,https://archive.org/download/deadweight-2025-11-19-danktuary-studios/09_%20W.S.%20Walcott%20Medicine%20Show%20%282%29.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-19%20_%20Jam%20Session%2F09_%20W.S.%20Walcott%20Medicine%20Show%20%282%29.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDm5p6PoAyNTpSKfcQ9FE3eAfSKFg3Xqr5fvpUm0aUHrh8
11,10,The Music Never Stopped,2025-11-19,Danktuary Studios,practice,10:26,10_ The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-19 _ Jam Session\10_ The Music Never Stopped.mp3,1,https://archive.org/download/deadweight-2025-11-19-danktuary-studios/10_%20The%20Music%20Never%20Stopped.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-19%20_%20Jam%20Session%2F10_%20The%20Music%20Never%20Stopped.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDm5p6PoAyNTpSKfcQ9FE3eAfSKFg3Xqr5fvpUm0aUHrh8
12,11,Althea,2025-11-19,Danktuary Studios,practice,12:46,11_ Althea,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-19 _ Jam Session\11_ Althea.mp3,1,https://archive.org/download/deadweight-2025-11-19-danktuary-studios/11_%20Althea.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-19%20_%20Jam%20Session%2F11_%20Althea.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDm5p6PoAyNTpSKfcQ9FE3eAfSKFg3Xqr5fvpUm0aUHrh8
1,1,I've Got A Feeling,2025-11-22,Danktuary Studios,practice,18:27,01_ I've Got A Feeling _ Tangled Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\01_ I've Got A Feeling _ Tangled Up.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/01_%20I%27ve%20Got%20A%20Feeling%20_%20Tangled%20Up.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F01_%20I%27ve%20Got%20A%20Feeling%20_%20Tangled%20Up.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
2,1,Tangled Up In Blue,2025-11-22,Danktuary Studios,practice,18:27,01_ I've Got A Feeling _ Tangled Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\01_ I've Got A Feeling _ Tangled Up.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/01_%20I%27ve%20Got%20A%20Feeling%20_%20Tangled%20Up.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F01_%20I%27ve%20Got%20A%20Feeling%20_%20Tangled%20Up.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
3,2,Lovin Cup,2025-11-22,Danktuary Studios,practice,10:37,02_ Lovin Cup _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\02_ Lovin Cup _ Rider.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/02_%20Lovin%20Cup%20_%20Rider.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F02_%20Lovin%20Cup%20_%20Rider.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
4,2,I Know You Rider,2025-11-22,Danktuary Studios,practice,10:37,02_ Lovin Cup _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\02_ Lovin Cup _ Rider.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/02_%20Lovin%20Cup%20_%20Rider.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F02_%20Lovin%20Cup%20_%20Rider.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
5,3,Army Of One,2025-11-22,Danktuary Studios,practice,3:26,03_ Army Of One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\03_ Army Of One.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/03_%20Army%20Of%20One.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F03_%20Army%20Of%20One.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
6,4,Terrapin Station,2025-11-22,Danktuary Studios,practice,9:43,04_ Terrapin Station,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\04_ Terrapin Station.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/04_%20Terrapin%20Station.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F04_%20Terrapin%20Station.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
7,5,Magnificent Sanctuary Band,2025-11-22,Danktuary Studios,practice,6:47,05_ Magnificent Sanctuary Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\05_ Magnificent Sanctuary Band.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/05_%20Magnificent%20Sanctuary%20Band.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F05_%20Magnificent%20Sanctuary%20Band.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
8,6,Catfish John,2025-11-22,Danktuary Studios,practice,5:19,06_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\06_ Catfish John.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/06_%20Catfish%20John.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F06_%20Catfish%20John.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
9,7,Breathe,2025-11-22,Danktuary Studios,practice,10:37,07_ Breathe _ Muncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\07_ Breathe _ Muncle.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/07_%20Breathe%20_%20Muncle.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F07_%20Breathe%20_%20Muncle.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
10,7,Me And My Uncle,2025-11-22,Danktuary Studios,practice,10:37,07_ Breathe _ Muncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\07_ Breathe _ Muncle.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/07_%20Breathe%20_%20Muncle.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F07_%20Breathe%20_%20Muncle.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
11,8,Night Moves,2025-11-22,Danktuary Studios,practice,4:18,08_ Night Moves,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\08_ Night Moves.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/08_%20Night%20Moves.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F08_%20Night%20Moves.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
12,9,Ophelia,2025-11-22,Danktuary Studios,practice,7:27,09_ Ophelia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\09_ Ophelia.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/09_%20Ophelia.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F09_%20Ophelia.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
13,10,Cities,2025-11-22,Danktuary Studios,practice,8:52,10_ Cities,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\10_ Cities.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/10_%20Cities.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F10_%20Cities.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
14,11,Moonage Daydream,2025-11-22,Danktuary Studios,practice,5:18,11_ Moonage Daydream,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\11_ Moonage Daydream.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/11_%20Moonage%20Daydream.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F11_%20Moonage%20Daydream.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
15,12,The Rumor,2025-11-22,Danktuary Studios,practice,4:01,12_ The Rumor,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\12_ The Rumor.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/12_%20The%20Rumor.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F12_%20The%20Rumor.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
16,13,Mississippi Half-step Uptown Toodeloo,2025-11-22,Danktuary Studios,practice,20:08,13_ Mississippi _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\13_ Mississippi _ Franklin.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/13_%20Mississippi%20_%20Franklin.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F13_%20Mississippi%20_%20Franklin.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
17,13,Franklin's Tower,2025-11-22,Danktuary Studios,practice,20:08,13_ Mississippi _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\13_ Mississippi _ Franklin.mp3,1,https://archive.org/download/deadweight-2025-11-22-danktuary-studios/13_%20Mississippi%20_%20Franklin.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-11-22%20_%20Jam%20Session%2F13_%20Mississippi%20_%20Franklin.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBaftUacXoyTpw4TJF5fQJqAVBGOF_c4WDNmHUU7U2Fxj0
1,1,Chest Fever,2025-12-02,Danktuary Studios,practice,6:12,01_ Chest Fever,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\01_ Chest Fever.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/01_%20Chest%20Fever.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F01_%20Chest%20Fever.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
2,2,Dixie Chicken,2025-12-02,Danktuary Studios,practice,10:20,02_ Dixie Chicken,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\02_ Dixie Chicken.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/02_%20Dixie%20Chicken.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F02_%20Dixie%20Chicken.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
3,3,Terrapin Station,2025-12-02,Danktuary Studios,practice,9:46,03_ Terrapin Station,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\03_ Terrapin Station.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/03_%20Terrapin%20Station.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F03_%20Terrapin%20Station.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
4,4,Terrapin Station (2),2025-12-02,Danktuary Studios,practice,6:20,04_ Terrapin Station (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\04_ Terrapin Station (2).mp3,2,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/04_%20Terrapin%20Station%20%282%29.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F04_%20Terrapin%20Station%20%282%29.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
5,5,Tangled Up In Blue,2025-12-02,Danktuary Studios,practice,17:38,05_ Tangled _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\05_ Tangled _ Wharf Rat.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/05_%20Tangled%20_%20Wharf%20Rat.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F05_%20Tangled%20_%20Wharf%20Rat.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
6,5,Wharf Rat,2025-12-02,Danktuary Studios,practice,17:38,05_ Tangled _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\05_ Tangled _ Wharf Rat.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/05_%20Tangled%20_%20Wharf%20Rat.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F05_%20Tangled%20_%20Wharf%20Rat.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
7,6,Catfish John,2025-12-02,Danktuary Studios,practice,6:03,06_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\06_ Catfish John.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/06_%20Catfish%20John.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F06_%20Catfish%20John.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
8,7,Samson And Delilah,2025-12-02,Danktuary Studios,practice,4:28,07_ Samson And Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\07_ Samson And Delilah.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/07_%20Samson%20And%20Delilah.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F07_%20Samson%20And%20Delilah.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
9,8,Saint Of Circumstance,2025-12-02,Danktuary Studios,practice,10:01,08_ Saint of Circumstance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\08_ Saint of Circumstance.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/08_%20Saint%20of%20Circumstance.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F08_%20Saint%20of%20Circumstance.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
10,9,Eyes Of The World,2025-12-02,Danktuary Studios,practice,9:40,09_ Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\09_ Eyes Of The World.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/09_%20Eyes%20Of%20The%20World.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F09_%20Eyes%20Of%20The%20World.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
11,10,Christmas Must Be Tonight,2025-12-02,Danktuary Studios,practice,11:50,10_ Christmas Must Be Tonight _ Cumberland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\10_ Christmas Must Be Tonight _ Cumberland.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/10_%20Christmas%20Must%20Be%20Tonight%20_%20Cumberland.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F10_%20Christmas%20Must%20Be%20Tonight%20_%20Cumberland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
12,10,Cumberland Blues,2025-12-02,Danktuary Studios,practice,11:50,10_ Christmas Must Be Tonight _ Cumberland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\10_ Christmas Must Be Tonight _ Cumberland.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/10_%20Christmas%20Must%20Be%20Tonight%20_%20Cumberland.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F10_%20Christmas%20Must%20Be%20Tonight%20_%20Cumberland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
