Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL
7,5,Possum,2026-06-25,Danktuary Studios,practice,7:05,05_ Possum,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-06-25 _ Jam Session\05_ Possum.mp3,1,https://archive.org/download/deadweight-2026-06-25-danktuary-studios/05_%20Possum.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-06-25%20_%20Jam%20Session%2F05_%20Possum.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Morning Dew,2026-06-30,Danktuary Studios,practice,23:35,01_ Morning Dew _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-06-30 _ Jam Session\01_ Morning Dew _ Rider.mp3,1,https://archive.org/download/deadweight-2026-06-30-danktuary-studios/01_%20Morning%20Dew%20_%20Rider.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-06-30%20_%20Jam%20Session%2F01_%20Morning%20Dew%20_%20Rider.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,1,I Know You Rider,2026-06-30,Danktuary Studios,practice,23:35,01_ Morning Dew _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-06-30 _ Jam Session\01_ Morning Dew _ Rider.mp3,1,https://archive.org/download/deadweight-2026-06-30-danktuary-studios/01_%20Morning%20Dew%20_%20Rider.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-06-30%20_%20Jam%20Session%2F01_%20Morning%20Dew%20_%20Rider.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,2,Bertha,2026-06-30,Danktuary Studios,practice,9:33,02_ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-06-30 _ Jam Session\02_ Bertha.mp3,1,https://archive.org/download/deadweight-2026-06-30-danktuary-studios/02_%20Bertha.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-06-30%20_%20Jam%20Session%2F02_%20Bertha.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,3,Loser,2026-06-30,Danktuary Studios,practice,8:12,03_ Loser,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-06-30 _ Jam Session\03_ Loser.mp3,1,https://archive.org/download/deadweight-2026-06-30-danktuary-studios/03_%20Loser.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-06-30%20_%20Jam%20Session%2F03_%20Loser.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,4,The Music Never Stopped,2026-06-30,Danktuary Studios,practice,9:43,04_ The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-06-30 _ Jam Session\04_ The Music Never Stopped.mp3,1,https://archive.org/download/deadweight-2026-06-30-danktuary-studios/04_%20The%20Music%20Never%20Stopped.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-06-30%20_%20Jam%20Session%2F04_%20The%20Music%20Never%20Stopped.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,W.s. Walcott Medicine Show,2026-07-01,Danktuary Studios,practice,4:13,01_ Walcott,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\01_ Walcott.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/01_%20Walcott.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F01_%20Walcott.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,Bertha,2026-07-01,Danktuary Studios,practice,6:21,02_ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\02_ Bertha.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/02_%20Bertha.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F02_%20Bertha.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,3,Bertha (2),2026-07-01,Danktuary Studios,practice,5:19,03_ Bertha (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\03_ Bertha (2).mp3,2,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/03_%20Bertha%20%282%29.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F03_%20Bertha%20%282%29.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,4,Scarlet Begonias,2026-07-01,Danktuary Studios,practice,20:29,04_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\04_ Scarlet Fire.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/04_%20Scarlet%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F04_%20Scarlet%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,4,Fire On The Mountain,2026-07-01,Danktuary Studios,practice,20:29,04_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\04_ Scarlet Fire.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/04_%20Scarlet%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F04_%20Scarlet%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,5,Loser,2026-07-01,Danktuary Studios,practice,23:17,05_ Loser _ Eyes,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\05_ Loser _ Eyes.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/05_%20Loser%20_%20Eyes.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F05_%20Loser%20_%20Eyes.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,5,Eyes Of The World,2026-07-01,Danktuary Studios,practice,23:17,05_ Loser _ Eyes,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\05_ Loser _ Eyes.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/05_%20Loser%20_%20Eyes.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F05_%20Loser%20_%20Eyes.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,6,The Weight,2026-07-01,Danktuary Studios,practice,17:35,06_ The Weight _ The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\06_ The Weight _ The Music Never Stopped.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/06_%20The%20Weight%20_%20The%20Music%20Never%20Stopped.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F06_%20The%20Weight%20_%20The%20Music%20Never%20Stopped.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,6,The Music Never Stopped,2026-07-01,Danktuary Studios,practice,17:35,06_ The Weight _ The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\06_ The Weight _ The Music Never Stopped.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/06_%20The%20Weight%20_%20The%20Music%20Never%20Stopped.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F06_%20The%20Weight%20_%20The%20Music%20Never%20Stopped.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,7,Bertha (3),2026-07-01,Danktuary Studios,practice,7:46,07_ Bertha (3),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\07_ Bertha (3).mp3,3,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/07_%20Bertha%20%283%29.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F07_%20Bertha%20%283%29.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,8,Playin In The Band,2026-07-01,Danktuary Studios,practice,13:25,08_ Playin In The Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\08_ Playin In The Band.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/08_%20Playin%20In%20The%20Band.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F08_%20Playin%20In%20The%20Band.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,9,Jack Straw,2026-07-01,Danktuary Studios,practice,11:53,09_ Jack Straw,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\09_ Jack Straw.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/09_%20Jack%20Straw.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F09_%20Jack%20Straw.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,10,Chinatown Shuffle,2026-07-01,Danktuary Studios,practice,4:08,10_ Chinatown Shuffle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\10_ Chinatown Shuffle.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/10_%20Chinatown%20Shuffle.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F10_%20Chinatown%20Shuffle.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
14,11,Dire Wolf,2026-07-01,Danktuary Studios,practice,4:22,11_ Dire Wolf,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-01 _ Jam Session\11_ Dire Wolf.mp3,1,https://archive.org/download/deadweight-2026-07-01-danktuary-studios/11_%20Dire%20Wolf.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-01%20_%20Jam%20Session%2F11_%20Dire%20Wolf.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Bertha,2026-07-08,Danktuary Studios,practice,8:18,01_ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\01_ Bertha.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/01_%20Bertha.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F01_%20Bertha.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,Scarlet Begonias,2026-07-08,Danktuary Studios,practice,21:15,02_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\02_ Scarlet Fire.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/02_%20Scarlet%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F02_%20Scarlet%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,2,Fire On The Mountain,2026-07-08,Danktuary Studios,practice,21:15,02_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\02_ Scarlet Fire.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/02_%20Scarlet%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F02_%20Scarlet%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,3,Loser,2026-07-08,Danktuary Studios,practice,3:47,03_ Loser,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\03_ Loser.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/03_%20Loser.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F03_%20Loser.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,4,Loser (2),2026-07-08,Danktuary Studios,practice,22:25,04_ Loser _ Eyes,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\04_ Loser _ Eyes.mp3,2,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/04_%20Loser%20_%20Eyes.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F04_%20Loser%20_%20Eyes.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,4,Eyes Of The World,2026-07-08,Danktuary Studios,practice,22:25,04_ Loser _ Eyes,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\04_ Loser _ Eyes.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/04_%20Loser%20_%20Eyes.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F04_%20Loser%20_%20Eyes.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,5,The Weight,2026-07-08,Danktuary Studios,practice,7:14,05_ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\05_ The Weight.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/05_%20The%20Weight.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F05_%20The%20Weight.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,6,The Music Never Stopped,2026-07-08,Danktuary Studios,practice,9:56,06_ The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\06_ The Music Never Stopped.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/06_%20The%20Music%20Never%20Stopped.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F06_%20The%20Music%20Never%20Stopped.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,7,Catfish John,2026-07-08,Danktuary Studios,practice,6:45,07_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\07_ Catfish John.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/07_%20Catfish%20John.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F07_%20Catfish%20John.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,8,So Many Roads,2026-07-08,Danktuary Studios,practice,7:48,08_ So Many Roads,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\08_ So Many Roads.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/08_%20So%20Many%20Roads.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F08_%20So%20Many%20Roads.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,9,Shama Lama Ding Dong,2026-07-08,Danktuary Studios,practice,10:50,09_ Shama Lama Ding Dong _ How Sweet It Is,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\09_ Shama Lama Ding Dong _ How Sweet It Is.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/09_%20Shama%20Lama%20Ding%20Dong%20_%20How%20Sweet%20It%20Is.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F09_%20Shama%20Lama%20Ding%20Dong%20_%20How%20Sweet%20It%20Is.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,9,How Sweet It Is,2026-07-08,Danktuary Studios,practice,10:50,09_ Shama Lama Ding Dong _ How Sweet It Is,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\09_ Shama Lama Ding Dong _ How Sweet It Is.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/09_%20Shama%20Lama%20Ding%20Dong%20_%20How%20Sweet%20It%20Is.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F09_%20Shama%20Lama%20Ding%20Dong%20_%20How%20Sweet%20It%20Is.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,10,Across The Great Divide,2026-07-08,Danktuary Studios,practice,4:52,10_ Across The Great Divide,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-08 _ Jam Session\10_ Across The Great Divide.mp3,1,https://archive.org/download/deadweight-2026-07-08-danktuary-studios/10_%20Across%20The%20Great%20Divide.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-08%20_%20Jam%20Session%2F10_%20Across%20The%20Great%20Divide.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Bertha,2026-07-15,Danktuary Studios,practice,8:10,01_ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\01_ Bertha.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/01_%20Bertha.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F01_%20Bertha.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,Scarlet Begonias,2026-07-15,Danktuary Studios,practice,17:37,02_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\02_ Scarlet Fire.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/02_%20Scarlet%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F02_%20Scarlet%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,2,Fire On The Mountain,2026-07-15,Danktuary Studios,practice,17:37,02_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\02_ Scarlet Fire.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/02_%20Scarlet%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F02_%20Scarlet%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,3,Loser,2026-07-15,Danktuary Studios,practice,45:14,03_ Loser _ Eyes,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\03_ Loser _ Eyes.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/03_%20Loser%20_%20Eyes.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F03_%20Loser%20_%20Eyes.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,3,Eyes Of The World,2026-07-15,Danktuary Studios,practice,45:14,03_ Loser _ Eyes,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\03_ Loser _ Eyes.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/03_%20Loser%20_%20Eyes.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F03_%20Loser%20_%20Eyes.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,4,The Weight,2026-07-15,Danktuary Studios,practice,7:51,04_ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\04_ The Weight.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/04_%20The%20Weight.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F04_%20The%20Weight.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,5,The Music Never Stopped,2026-07-15,Danktuary Studios,practice,15:21,05_ The Music Never Stopped _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\05_ The Music Never Stopped _ The Other One.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/05_%20The%20Music%20Never%20Stopped%20_%20The%20Other%20One.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F05_%20The%20Music%20Never%20Stopped%20_%20The%20Other%20One.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
